Student_ID,Group,Courses
24BCS032,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS033,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS034,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS035,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS036,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS037,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS038,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS039,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS040,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS041,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS042,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS043,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS044,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS045,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS046,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS047,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS048,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS049,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS050,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS051,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS052,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS053,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS054,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS055,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS056,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS057,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS058,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS059,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS060,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS061,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS062,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS063,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS064,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS065,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS066,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS067,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS068,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS069,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS070,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS071,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS072,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS073,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS074,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS075,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS076,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS077,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS078,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS079,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS080,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS081,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS082,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS083,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS084,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS085,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS086,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS087,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS088,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS089,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS090,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS091,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS092,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS093,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS094,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS095,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS096,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS097,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS098,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS099,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS100,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS101,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS102,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS103,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS104,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS105,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS106,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS107,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS108,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS109,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS110,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS111,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS112,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS113,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS114,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS115,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS116,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS117,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS118,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS119,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS120,CSEB-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BDS001,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS002,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS003,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS004,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS005,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS006,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS007,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS008,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS009,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS010,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS011,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS012,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS013,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS014,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS015,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS016,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS017,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS018,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS019,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS020,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS021,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS022,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS023,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS024,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS025,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS026,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS027,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS028,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS029,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS030,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS031,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS032,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS033,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS034,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS035,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS036,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS037,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS038,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS039,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS040,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS041,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS042,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS043,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS044,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS045,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS046,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS047,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS048,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS049,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS050,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS051,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS052,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS053,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS054,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS055,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS056,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS057,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS058,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS059,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BDS060,DSAI-3,CS152;CS251;EC251;EC252;EC253;EC254;ASD352;CS307;CS308;CS352;CS304;MA261;MA262;DA261;DA262
24BEC001,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC002,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC003,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC004,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC005,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC006,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC007,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC008,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC009,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC010,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC011,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC012,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC013,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC014,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC015,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC016,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC017,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC018,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC019,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC020,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC021,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC022,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC023,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC024,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC025,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC026,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC027,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC028,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC029,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC030,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC031,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC032,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC033,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC034,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC035,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC036,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC037,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC038,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC039,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC040,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC041,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC042,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC043,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC044,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC045,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC046,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC047,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
